frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,24.2,-179.0,1087.5,-0.364,0.006,-0.028,-49.7,-49.4,-47.0,-42.4,-35.8,-24.6,-9.3,8.7,28.1,46.5,62.4,75.8,85.1,90.6,94.4,96.7,97.9,-33.7,-25.3,-13.1,-0.2,10.9,32.4,43.3,54.9,66.2,75.7,22.5,23.2,24.0,24.7,12.9,19.1,25.4,31.5,37.0,-19.6,-12.4,-4.3,3.8,-3.6,-11.6,40.4,48.2,56.2,63.4,56.5,48.5,6.9,14.0,21.4,26.4,31.2,38.8,45.8,39.6,33.2,27.8,22.6,15.0,11.4,21.8,26.7,31.6,41.7,32.0,27.0,22.1,-190.8,-174.3,-156.8,-139.4,-125.8,-116.6,-112.4,-109.9,-107.7,-107.4,-110.1,-115.3,-124.7,-138.1,-154.8,-172.1,-188.3,-232.4,-242.3,-247.6,-248.0,-244.0,-246.4,-250.8,-250.6,-247.1,-239.8,-224.3,-216.0,-208.2,-200.2,-183.0,-181.8,-181.3,-182.7,-184.1,-211.8,-216.8,-218.0,-215.7,-213.0,-211.7,-216.9,-219.8,-219.2,-215.4,-214.5,-214.9,-154.5,-165.9,-170.6,-169.3,-170.5,-166.0,-156.1,-151.9,-149.3,-148.9,-149.1,-150.8,-156.6,-161.6,-162.0,-161.9,-157.1,-158.7,-158.3,-158.4,1150.5,1144.0,1138.2,1131.5,1119.1,1102.3,1082.6,1065.2,1062.8,1070.5,1087.1,1103.1,1116.1,1126.5,1134.8,1142.9,1151.5,1136.4,1136.7,1132.7,1126.1,1119.7,1118.4,1125.0,1132.0,1137.2,1138.5,1111.0,1099.4,1088.0,1076.2,1082.9,1080.8,1078.6,1080.4,1083.6,1123.1,1120.1,1118.5,1117.2,1116.4,1117.3,1118.6,1120.2,1121.2,1123.9,1118.8,1117.3,1070.8,1066.1,1066.7,1065.9,1067.7,1068.3,1073.5,1063.7,1061.1,1059.4,1059.0,1060.1,1068.6,1065.6,1065.3,1066.5,1071.2,1067.1,1065.3,1065.1
24,0,0.767,0.98,1,23.4,-179.1,1090.3,-0.342,0.008,-0.035,-50.8,-50.5,-48.0,-43.5,-36.6,-25.3,-10.1,8.1,27.8,46.2,62.1,75.5,84.9,90.4,93.9,95.8,96.7,-34.6,-26.5,-14.7,-1.7,9.3,30.9,41.6,53.3,64.6,74.1,21.4,22.2,23.1,23.8,11.6,18.1,24.7,31.1,36.9,-20.0,-12.9,-5.0,3.0,-4.3,-12.1,39.0,46.6,54.4,61.8,54.9,47.0,4.0,12.3,20.9,25.8,30.5,39.1,47.6,40.1,32.7,27.5,22.3,13.4,8.4,21.4,26.2,31.0,43.6,31.6,26.6,21.7,-190.6,-174.2,-156.9,-139.6,-125.8,-116.0,-111.5,-109.0,-107.2,-107.5,-110.1,-115.4,-125.3,-139.1,-156.1,-173.4,-189.5,-232.3,-242.4,-247.8,-248.4,-244.3,-246.7,-251.1,-250.9,-247.4,-239.9,-224.7,-216.5,-208.8,-200.8,-183.6,-182.4,-182.0,-183.5,-185.0,-211.9,-216.8,-217.9,-215.7,-213.2,-212.1,-217.2,-220.1,-219.7,-216.0,-215.3,-215.6,-153.4,-164.7,-169.7,-168.6,-169.7,-165.4,-155.5,-150.4,-148.0,-147.5,-147.6,-149.0,-155.1,-161.9,-162.3,-162.4,-156.1,-156.1,-155.8,-155.7,1153.0,1145.8,1139.1,1132.3,1120.4,1104.4,1085.5,1067.9,1065.0,1072.1,1088.7,1104.6,1117.4,1127.5,1135.6,1144.0,1153.2,1136.5,1136.8,1132.9,1126.3,1119.8,1118.4,1125.4,1132.4,1137.6,1138.8,1111.1,1099.7,1088.5,1076.8,1084.2,1081.7,1079.3,1081.5,1085.0,1123.4,1120.6,1119.2,1118.0,1117.1,1117.7,1118.8,1120.6,1121.7,1124.2,1119.2,1117.7,1077.4,1070.7,1069.5,1068.8,1070.5,1072.6,1080.4,1067.6,1063.0,1061.3,1061.0,1064.2,1075.4,1068.6,1068.2,1069.5,1078.1,1068.9,1067.1,1067.0
25,0,0.800,0.98,1,23.2,-177.9,1085.3,-0.338,0.007,-0.045,-51.0,-50.5,-47.9,-43.2,-36.1,-24.8,-10.0,8.3,28.1,46.7,62.5,75.7,85.1,90.6,93.8,95.3,95.9,-34.6,-26.8,-15.6,-2.9,8.0,30.0,40.6,52.2,63.5,72.8,20.7,21.7,22.7,23.6,11.2,17.9,24.7,31.4,37.4,-20.0,-12.9,-5.4,2.5,-4.6,-12.1,38.3,45.6,53.2,60.5,53.6,46.1,3.2,11.7,20.6,25.9,31.0,40.2,49.2,41.5,33.4,27.8,22.3,12.9,7.6,21.2,26.3,31.5,45.2,32.2,26.8,21.6,-189.5,-173.3,-156.2,-138.9,-125.2,-115.0,-109.8,-107.0,-105.4,-106.1,-108.7,-114.2,-124.6,-138.8,-156.5,-174.3,-190.5,-230.8,-240.7,-246.4,-247.1,-243.2,-245.8,-250.1,-250.0,-246.4,-239.1,-224.0,-216.0,-208.6,-200.8,-182.9,-181.9,-181.5,-183.1,-184.7,-210.5,-215.2,-216.3,-214.5,-212.2,-211.0,-216.7,-219.3,-218.9,-215.6,-215.0,-215.2,-150.6,-162.6,-167.9,-166.9,-168.1,-163.5,-153.1,-147.8,-145.5,-145.1,-145.1,-146.2,-152.3,-160.4,-160.9,-161.0,-153.6,-153.3,-153.0,-152.8,1146.7,1139.1,1132.4,1125.8,1113.6,1098.0,1079.5,1062.0,1058.5,1065.1,1081.8,1098.2,1111.1,1121.3,1129.2,1137.7,1147.6,1129.4,1130.0,1126.4,1120.5,1114.5,1113.3,1120.7,1127.5,1132.5,1133.4,1105.2,1094.2,1083.3,1071.9,1079.2,1076.6,1074.0,1076.4,1080.1,1116.7,1114.2,1113.2,1112.4,1111.2,1111.5,1113.1,1114.9,1115.9,1118.3,1113.6,1112.1,1073.4,1066.0,1064.5,1063.6,1065.2,1068.0,1076.7,1062.6,1057.2,1055.5,1055.5,1059.7,1071.3,1063.4,1062.8,1064.1,1074.5,1062.9,1061.2,1061.3
26,0,0.833,0.98,1,23.4,-172.9,1064.2,-0.338,0.012,-0.065,-49.9,-49.2,-46.1,-40.8,-33.4,-22.4,-8.2,9.7,29.5,48.0,63.5,76.4,85.3,90.5,93.6,94.8,95.1,-34.1,-27.4,-16.7,-4.2,6.6,28.4,38.9,50.4,61.5,70.5,19.8,21.0,22.1,23.2,11.5,18.0,24.7,31.4,37.3,-19.4,-12.7,-5.5,2.2,-4.6,-11.6,37.2,44.2,51.5,58.6,51.8,44.6,6.1,12.9,21.4,26.5,31.1,40.2,48.5,42.0,34.4,29.1,23.8,14.7,10.4,22.2,27.0,31.8,44.5,32.9,27.9,22.9,-184.9,-168.2,-150.6,-133.0,-119.0,-108.4,-102.8,-99.7,-98.5,-99.9,-103.4,-109.9,-120.8,-135.3,-153.2,-171.4,-187.7,-224.4,-234.8,-241.1,-242.0,-238.3,-241.2,-245.7,-245.9,-242.3,-234.9,-219.6,-211.9,-204.8,-197.2,-178.7,-177.9,-177.7,-179.3,-181.1,-205.1,-209.6,-211.0,-210.1,-207.5,-206.1,-213.0,-215.2,-215.0,-212.2,-211.6,-211.8,-144.0,-157.5,-163.6,-162.7,-164.1,-159.0,-147.4,-140.8,-137.6,-137.0,-137.0,-138.6,-146.0,-155.5,-156.2,-156.3,-147.8,-146.3,-145.7,-145.5,1123.5,1116.4,1110.3,1104.3,1091.8,1076.3,1058.2,1041.2,1037.3,1043.4,1059.6,1076.2,1089.3,1099.5,1107.3,1115.6,1125.7,1106.9,1108.0,1104.8,1099.5,1094.1,1093.3,1100.8,1107.6,1112.5,1113.2,1084.3,1073.5,1063.0,1051.7,1058.5,1056.0,1053.4,1056.0,1059.7,1094.7,1092.3,1091.5,1090.9,1089.9,1090.0,1092.3,1093.8,1094.7,1097.3,1092.7,1091.3,1050.1,1043.5,1042.6,1041.6,1043.1,1045.6,1053.5,1040.2,1035.6,1034.0,1034.0,1037.5,1048.1,1041.7,1041.1,1042.2,1051.6,1041.0,1039.6,1039.7
27,0,0.867,0.98,1,23.2,-166.7,1044.3,-0.312,0.024,-0.082,-49.2,-48.2,-44.5,-38.6,-31.1,-20.4,-6.7,11.0,30.9,49.4,64.4,76.6,85.0,90.0,93.1,94.1,94.1,-33.3,-27.2,-17.5,-5.5,4.8,26.9,37.3,48.4,59.3,68.0,18.8,20.0,21.3,22.5,11.2,17.6,24.4,31.2,37.2,-18.9,-12.5,-5.7,1.9,-4.6,-11.4,35.7,42.3,49.4,56.4,49.9,42.8,7.1,12.6,21.0,26.1,30.8,40.1,48.3,42.5,34.9,29.5,24.1,14.9,11.4,21.9,26.8,31.6,44.4,33.2,28.2,23.1,-179.7,-162.9,-145.1,-127.3,-112.8,-100.8,-93.6,-90.2,-89.7,-92.3,-96.9,-104.6,-116.5,-131.4,-149.8,-168.5,-185.0,-218.3,-228.4,-234.9,-235.9,-232.6,-235.9,-240.3,-240.7,-237.2,-230.0,-214.2,-206.5,-199.4,-191.9,-172.7,-172.2,-172.2,-174.0,-176.0,-199.0,-203.5,-205.0,-204.4,-201.7,-200.2,-208.0,-210.4,-210.4,-207.7,-207.1,-207.1,-134.6,-150.1,-157.2,-156.4,-157.9,-152.2,-139.1,-131.2,-127.6,-126.8,-126.6,-128.5,-137.0,-148.9,-149.9,-150.0,-139.4,-136.4,-135.6,-135.3,1102.5,1095.5,1089.5,1083.9,1071.6,1057.1,1040.0,1023.3,1018.3,1023.1,1038.4,1054.9,1067.9,1077.8,1085.2,1093.5,1104.2,1083.5,1085.1,1082.1,1077.4,1072.8,1072.1,1079.8,1086.4,1091.3,1091.8,1062.7,1052.4,1042.4,1031.6,1038.8,1036.0,1033.2,1035.6,1039.4,1072.7,1070.4,1069.8,1069.0,1068.3,1068.2,1070.6,1072.0,1073.0,1075.5,1070.9,1069.5,1030.2,1023.2,1022.2,1021.0,1022.2,1024.9,1032.8,1019.5,1015.1,1013.8,1014.2,1017.9,1028.1,1021.6,1020.7,1021.4,1031.4,1020.1,1019.1,1019.4
28,0,0.900,0.98,1,22.5,-161.2,1031.1,-0.282,0.050,-0.097,-48.4,-47.3,-43.3,-36.9,-29.3,-18.7,-5.6,11.7,31.5,49.7,64.4,76.2,84.3,89.1,92.1,93.0,92.9,-33.9,-27.8,-18.9,-7.6,2.3,25.5,35.7,46.4,57.1,65.8,17.2,18.4,19.6,20.7,9.8,16.3,23.2,30.2,36.4,-19.8,-13.5,-6.8,0.8,-5.7,-12.3,34.4,40.8,47.9,55.1,48.4,41.4,5.5,10.8,19.7,25.0,29.6,39.9,49.0,42.9,34.6,29.1,23.5,13.6,9.8,21.0,25.9,30.7,45.2,32.6,27.6,22.4,-175.0,-157.8,-139.6,-121.5,-106.5,-93.9,-86.1,-82.9,-83.3,-86.9,-92.6,-101.5,-114.2,-129.4,-147.7,-166.0,-181.9,-213.9,-223.2,-229.5,-230.7,-227.8,-231.4,-235.6,-236.3,-233.6,-227.6,-209.7,-201.8,-194.5,-186.7,-166.7,-166.5,-166.7,-168.5,-170.7,-193.5,-198.2,-199.7,-199.4,-196.7,-195.1,-203.9,-206.4,-206.5,-204.1,-203.4,-203.2,-125.9,-142.2,-150.3,-149.7,-151.3,-145.5,-132.0,-122.9,-118.8,-117.8,-117.4,-118.9,-128.2,-141.4,-142.7,-142.9,-131.9,-128.6,-127.7,-127.1,1087.9,1081.4,1076.1,1071.1,1059.0,1044.8,1028.2,1011.7,1006.0,1009.8,1024.4,1040.5,1052.5,1061.4,1067.5,1075.5,1086.4,1067.9,1069.4,1066.5,1062.1,1057.9,1057.4,1065.3,1071.3,1075.6,1075.6,1047.7,1037.8,1028.0,1017.4,1025.2,1022.3,1019.4,1021.8,1025.6,1058.2,1055.9,1055.3,1054.3,1053.7,1053.7,1055.5,1056.8,1057.6,1060.0,1055.5,1054.4,1018.9,1010.6,1008.7,1007.3,1008.3,1011.5,1020.3,1006.5,1001.6,1000.4,1001.0,1005.7,1016.5,1008.4,1007.3,1007.9,1019.1,1006.3,1005.5,1006.0
29,0,0.933,0.93,1,21.1,-158.8,1033.3,-0.243,0.066,-0.121,-49.8,-48.3,-43.8,-37.0,-28.9,-18.0,-4.8,12.2,31.8,50.1,64.9,76.7,84.5,88.9,91.2,91.6,91.1,-36.4,-30.5,-21.7,-10.6,-0.7,22.5,32.7,43.4,54.2,62.9,14.5,15.7,16.9,18.1,8.0,14.4,21.2,28.2,34.4,-21.6,-15.5,-8.9,-1.5,-7.8,-14.3,31.9,38.2,45.2,52.4,45.8,38.8,4.9,9.8,18.4,23.8,28.7,38.9,48.4,42.5,34.3,28.6,22.9,13.1,9.0,19.8,24.8,29.9,44.6,32.2,26.9,21.6,-173.6,-155.8,-137.1,-118.6,-103.4,-90.8,-82.9,-79.5,-80.2,-84.2,-90.8,-100.7,-114.3,-130.2,-148.9,-167.6,-184.1,-210.7,-220.2,-226.4,-227.7,-224.9,-229.0,-233.7,-234.9,-232.6,-226.8,-207.1,-198.9,-191.3,-183.2,-163.3,-163.1,-163.3,-165.4,-167.9,-190.9,-195.4,-197.1,-196.9,-194.1,-192.4,-202.2,-204.8,-205.1,-203.0,-202.0,-201.7,-122.6,-138.0,-145.8,-145.3,-147.1,-142.1,-129.9,-120.4,-115.9,-114.7,-114.1,-115.6,-124.8,-137.5,-138.7,-139.2,-129.5,-125.3,-124.2,-123.6,1090.3,1084.4,1079.7,1075.2,1063.0,1048.9,1032.3,1016.0,1010.2,1014.1,1028.5,1044.2,1055.5,1063.9,1069.3,1076.4,1086.9,1068.8,1069.5,1066.2,1061.7,1057.5,1056.6,1064.2,1070.2,1074.6,1075.0,1047.8,1038.0,1028.4,1017.9,1026.8,1023.7,1020.7,1023.1,1026.9,1059.0,1056.5,1055.9,1055.2,1054.4,1054.5,1055.8,1056.7,1057.4,1059.8,1055.5,1054.5,1022.2,1013.2,1011.1,1009.8,1010.8,1014.1,1023.3,1010.0,1005.4,1004.1,1004.8,1009.3,1019.6,1011.1,1009.9,1010.6,1022.0,1009.6,1008.7,1009.3
30,0,0.967,0.98,1,18.7,-157.0,1040.0,-0.190,0.089,-0.154,-52.0,-50.1,-45.4,-38.2,-29.7,-18.0,-4.3,12.7,32.2,50.5,65.5,77.3,84.8,88.5,89.8,89.1,88.0,-40.8,-35.6,-27.1,-15.9,-5.7,18.4,28.6,39.2,49.9,58.7,10.4,11.7,13.0,14.2,5.5,11.7,18.3,25.2,31.3,-24.9,-19.1,-12.6,-5.3,-11.4,-17.8,28.5,34.8,41.7,48.8,42.2,35.4,2.6,8.2,16.6,22.0,26.9,37.1,47.5,40.8,32.7,27.0,21.4,11.7,6.6,18.2,23.2,28.4,43.7,30.4,25.1,19.9,-172.2,-154.1,-135.0,-116.3,-101.1,-88.7,-81.3,-77.9,-78.9,-83.5,-91.4,-102.1,-116.3,-132.4,-151.3,-170.2,-187.1,-206.8,-216.7,-223.2,-224.6,-222.2,-226.9,-232.2,-233.9,-232.3,-227.1,-204.8,-196.1,-188.0,-179.4,-159.6,-159.4,-159.6,-162.1,-165.0,-188.3,-192.7,-194.5,-194.6,-191.6,-189.7,-200.9,-203.4,-204.0,-202.4,-200.9,-200.3,-120.7,-133.4,-140.1,-139.7,-141.7,-138.3,-129.4,-120.2,-115.7,-114.4,-113.7,-114.5,-122.6,-132.7,-133.8,-134.7,-128.7,-124.6,-123.3,-122.6,1098.4,1093.8,1090.4,1086.6,1073.8,1059.0,1041.3,1024.8,1019.6,1024.1,1038.8,1054.0,1064.3,1071.7,1075.9,1081.4,1090.6,1074.9,1074.3,1070.4,1065.2,1060.6,1059.4,1066.4,1072.2,1076.1,1077.0,1051.6,1041.6,1031.6,1020.9,1032.2,1028.9,1025.7,1028.0,1031.7,1064.1,1061.5,1060.7,1060.4,1059.4,1059.5,1060.0,1060.7,1061.2,1063.6,1059.5,1058.7,1030.9,1020.9,1018.3,1017.2,1018.2,1021.8,1032.1,1018.9,1014.4,1012.7,1013.2,1017.9,1028.1,1018.5,1017.6,1018.5,1030.1,1018.1,1016.9,1017.3
31,0,1.000,0.98,1,15.3,-156.0,1047.5,-0.144,0.124,-0.187,-55.2,-52.5,-47.2,-39.4,-30.3,-17.6,-3.6,12.9,32.0,50.2,65.5,77.0,83.9,87.1,87.5,86.0,84.5,-46.3,-41.0,-32.2,-21.0,-10.4,12.7,22.7,33.6,44.5,54.1,5.4,6.7,8.0,9.2,2.1,8.0,14.2,20.8,26.6,-29.1,-23.5,-17.2,-9.9,-15.9,-22.2,23.9,30.5,37.3,44.4,37.8,31.1,-0.9,5.9,13.8,19.1,24.2,33.5,44.2,36.0,28.4,22.7,17.3,8.5,2.7,15.2,20.2,25.6,40.4,26.5,21.1,16.1,-170.7,-152.0,-132.5,-113.5,-98.5,-87.1,-81.0,-78.5,-79.9,-84.9,-93.4,-104.6,-118.9,-135.0,-153.7,-172.6,-190.1,-203.6,-213.8,-220.3,-221.8,-219.7,-225.0,-230.8,-233.1,-232.5,-228.0,-203.3,-193.9,-185.1,-175.6,-156.2,-155.9,-156.1,-158.8,-162.0,-186.3,-190.4,-192.4,-192.9,-189.6,-187.4,-199.9,-202.4,-203.1,-201.9,-199.9,-199.3,-120.7,-129.2,-134.0,-133.7,-135.7,-134.4,-130.1,-122.8,-119.1,-117.6,-116.8,-116.8,-122.2,-128.5,-129.3,-130.6,-129.2,-126.5,-125.0,-124.2,1111.5,1107.6,1104.7,1100.6,1086.1,1069.6,1049.5,1032.3,1028.5,1034.2,1049.7,1063.8,1073.1,1080.0,1083.7,1087.8,1096.1,1084.3,1081.7,1076.6,1069.9,1063.7,1061.7,1068.0,1074.2,1078.4,1080.8,1056.3,1045.6,1034.8,1023.5,1038.1,1034.4,1030.8,1032.8,1036.4,1071.4,1068.4,1067.3,1067.2,1065.9,1066.2,1065.2,1065.7,1065.8,1068.3,1064.4,1063.8,1039.7,1029.3,1026.8,1025.9,1027.1,1029.9,1040.0,1027.4,1024.0,1021.8,1022.2,1026.6,1036.2,1026.7,1026.1,1027.5,1037.4,1027.4,1025.6,1026.0
32,0,1.033,0.98,1,10.6,-154.5,1049.7,-0.131,0.168,-0.209,-58.6,-55.2,-49.0,-40.7,-31.4,-18.9,-5.6,9.9,28.5,46.9,63.0,75.1,81.9,84.6,84.2,82.2,80.4,-52.0,-46.3,-37.4,-26.6,-16.1,6.3,16.4,27.3,38.5,48.6,0.0,1.2,2.5,3.7,-3.2,2.8,9.1,15.8,21.8,-34.8,-29.2,-22.8,-15.3,-21.7,-28.1,18.6,25.5,32.4,39.8,32.9,26.0,-6.4,-0.1,7.6,13.5,19.4,28.9,40.3,31.3,23.3,16.8,10.9,2.4,-3.1,9.3,14.9,21.0,36.2,21.4,15.3,9.7,-168.0,-148.8,-128.8,-109.5,-94.7,-84.1,-79.3,-78.2,-80.5,-85.8,-94.4,-105.6,-120.0,-136.2,-154.7,-173.4,-190.6,-200.8,-211.0,-217.3,-218.9,-217.0,-222.8,-228.9,-231.5,-231.4,-227.2,-200.7,-190.8,-181.5,-171.6,-153.0,-152.9,-153.2,-156.2,-159.6,-183.1,-187.3,-189.4,-189.9,-186.5,-184.2,-197.6,-200.6,-201.6,-200.6,-198.3,-197.3,-118.9,-127.9,-133.0,-132.9,-135.3,-134.0,-129.9,-123.2,-119.5,-117.7,-116.6,-116.0,-120.5,-127.0,-128.0,-129.7,-128.9,-127.3,-125.4,-124.3,1118.4,1114.3,1111.5,1107.0,1092.7,1075.5,1054.1,1035.6,1031.2,1036.4,1052.0,1065.9,1074.6,1080.9,1084.0,1088.0,1096.2,1088.4,1085.5,1080.1,1072.7,1065.9,1062.8,1068.5,1074.3,1078.2,1080.1,1058.7,1048.2,1037.4,1026.5,1041.6,1037.4,1033.2,1034.9,1038.0,1075.3,1071.6,1070.1,1069.4,1068.5,1069.3,1066.5,1066.7,1066.5,1068.7,1065.0,1064.8,1043.3,1032.4,1029.4,1028.0,1029.1,1031.6,1041.1,1028.8,1025.1,1023.1,1024.1,1029.4,1039.5,1029.2,1028.2,1029.4,1038.7,1029.0,1027.4,1028.3
33,0,1.067,0.93,1,5.8,-154.0,1062.9,-0.090,0.205,-0.232,-63.1,-59.2,-52.6,-43.8,-34.1,-21.1,-7.9,7.6,26.0,44.0,60.2,72.2,78.8,80.9,79.8,77.3,75.0,-57.8,-51.9,-42.8,-31.9,-21.4,-0.2,9.9,21.0,32.8,43.5,-5.8,-4.5,-3.4,-2.1,-8.9,-2.7,3.7,10.5,16.6,-40.4,-34.8,-28.0,-20.6,-27.0,-33.8,13.4,20.3,27.5,35.2,28.3,21.1,-11.2,-5.0,2.5,8.1,13.4,23.3,35.8,25.6,17.2,11.1,5.6,-2.6,-7.9,4.2,9.5,15.1,31.4,15.3,9.6,4.4,-166.9,-147.6,-127.9,-108.8,-93.8,-82.9,-77.9,-77.2,-80.2,-86.3,-95.5,-107.1,-122.0,-138.6,-157.6,-176.8,-194.7,-199.4,-209.8,-215.9,-217.0,-214.8,-220.8,-227.7,-231.0,-231.6,-227.3,-199.2,-188.8,-178.9,-168.5,-151.2,-151.0,-151.2,-154.4,-158.1,-181.5,-186.0,-188.1,-188.3,-184.5,-182.2,-196.8,-200.3,-201.6,-200.6,-197.7,-196.5,-117.6,-126.6,-132.0,-131.9,-134.4,-133.3,-129.7,-122.6,-119.2,-117.5,-116.4,-115.2,-119.1,-126.0,-127.1,-128.9,-128.6,-126.8,-125.1,-123.9,1134.1,1130.0,1126.8,1121.8,1108.1,1090.9,1069.2,1050.1,1045.5,1050.2,1065.0,1077.9,1085.8,1091.0,1093.3,1096.5,1103.6,1100.5,1097.4,1091.4,1084.0,1076.9,1072.0,1077.1,1081.8,1085.2,1086.5,1069.4,1059.6,1049.4,1039.2,1054.1,1050.1,1046.0,1047.5,1050.2,1088.6,1084.9,1082.9,1081.3,1081.0,1082.4,1076.1,1076.1,1075.9,1077.8,1074.4,1074.2,1058.8,1046.9,1043.0,1041.6,1042.4,1044.7,1054.1,1041.1,1037.2,1035.6,1036.8,1043.1,1054.9,1042.7,1041.5,1042.4,1051.6,1041.5,1040.1,1041.2
34,0,1.100,0.93,1,1.0,-152.9,1072.5,-0.035,0.231,-0.250,-64.5,-60.9,-54.4,-45.8,-36.7,-24.1,-10.8,4.7,22.9,40.6,56.5,68.5,75.2,77.5,76.1,73.0,69.8,-61.7,-56.1,-47.4,-37.0,-26.9,-7.4,2.9,14.4,26.4,37.3,-11.7,-10.5,-9.4,-8.2,-13.9,-7.8,-1.6,5.2,11.3,-45.3,-40.2,-33.2,-25.4,-31.9,-39.0,7.3,14.1,21.6,29.6,22.9,15.4,-15.6,-10.0,-2.9,2.9,8.5,18.5,31.4,21.0,12.4,6.1,0.4,-7.4,-12.4,-1.0,4.4,10.3,26.9,10.4,4.5,-0.9,-169.0,-149.8,-130.1,-110.8,-94.7,-82.7,-76.6,-75.5,-79.1,-85.6,-95.6,-108.0,-123.3,-140.6,-160.0,-179.5,-198.1,-198.3,-208.5,-214.4,-215.7,-213.6,-219.4,-226.4,-229.8,-230.1,-225.7,-197.0,-186.3,-176.1,-165.4,-148.1,-148.0,-148.3,-151.6,-155.2,-179.9,-185.0,-187.1,-186.3,-182.3,-179.8,-194.8,-199.6,-201.1,-199.7,-196.2,-194.6,-115.2,-124.1,-129.6,-129.6,-132.3,-131.3,-128.3,-120.9,-117.5,-115.5,-114.2,-112.9,-116.6,-123.4,-124.7,-126.6,-127.1,-125.0,-123.1,-121.8,1143.4,1139.9,1137.3,1133.2,1121.4,1105.7,1084.9,1064.9,1058.6,1062.1,1075.2,1087.3,1094.7,1100.1,1102.2,1104.8,1110.9,1109.6,1105.9,1099.2,1091.1,1084.2,1078.3,1082.4,1086.6,1089.4,1090.3,1076.8,1067.0,1056.9,1046.9,1063.4,1059.0,1054.5,1055.5,1057.7,1098.0,1093.6,1090.9,1088.4,1088.9,1091.0,1082.1,1082.0,1081.5,1083.1,1079.5,1079.7,1069.2,1056.3,1052.2,1050.3,1050.6,1052.6,1061.9,1049.6,1045.8,1044.8,1046.5,1053.3,1065.1,1052.0,1050.2,1050.7,1059.5,1049.9,1049.2,1050.8
